Date,Cutoff,Carrier,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-04-03,18:00,Parcel B,5149,5149,8434,6600,5087,31463.2,9,4783,4636,154568.0
2026-04-03,18:00,Own fleet,2942,2942,4819,3771,2907,16978.1,3,2821,2846,82019.2
2026-04-03,23:00,Parcel A,3678,3678,6024,4715,3634,22923.2,7,3527,3527,107436.8
2026-04-03,23:00,Parcel B,2860,2860,4686,3666,2826,17308.0,3,2657,2565,104280.7
2026-04-03,23:00,Own fleet,1634,1634,2677,2094,1614,9726.7,2,1567,1592,54316.8
2026-04-04,12:00,Parcel A,3787,3787,6130,4847,3728,21974.7,4,3632,3573,106787.3
2026-04-04,12:00,Parcel B,2945,2945,4768,3769,2899,15003.0,3,2736,2671,96660.8
2026-04-04,12:00,Own fleet,1683,1683,2725,2154,1657,9800.8,1,1614,1633,53372.5
2026-04-04,18:00,Parcel A,5680,5680,9196,7270,5612,34526.9,5,5447,5431,177958.7
2026-04-04,18:00,Parcel B,4418,4418,7152,5655,4365,22811.1,6,4104,3944,148057.0
2026-04-04,18:00,Own fleet,2525,2525,4087,3232,2495,15037.1,7,2421,2480,76329.4
2026-04-04,23:00,Parcel A,3156,3156,5109,4039,3118,18449.4,2,3027,2995,94880.9
2026-04-04,23:00,Parcel B,2455,2455,3973,3142,2426,14761.2,2,2281,2204,87928.2
2026-04-04,23:00,Own fleet,1403,1403,2271,1796,1386,8315.0,1,1345,1360,43120.5
2026-04-05,12:00,Parcel A,3647,3647,6081,4685,3590,23310.6,2,3497,3474,112948.8
2026-04-05,12:00,Parcel B,2837,2837,4730,3645,2793,15118.3,5,2636,2576,92205.5
2026-04-05,12:00,Own fleet,1621,1621,2703,2083,1596,8397.3,1,1555,1587,54360.6
2026-04-05,18:00,Parcel A,5471,5471,9122,7029,5405,31647.5,1,5247,5147,151005.4
2026-04-05,18:00,Parcel B,4255,4255,7095,5466,4204,26104.6,3,3953,3819,131063.8
2026-04-05,18:00,Own fleet,2432,2432,4054,3124,2403,13594.7,2,2332,2385,64245.6
2026-04-05,23:00,Parcel A,3040,3040,5068,3906,3004,16616.4,6,2915,2930,84280.9
2026-04-05,23:00,Parcel B,2364,2364,3941,3037,2336,13757.4,2,2196,2145,77986.1
2026-04-05,23:00,Own fleet,1351,1351,2252,1736,1335,6845.5,0,1296,1312,35783.9
2026-04-06,12:00,Parcel A,4996,4996,7869,6372,4918,28920.8,2,4791,4739,142252.2
2026-04-06,12:00,Parcel B,3886,3886,6120,4957,3825,22347.0,4,3610,3512,141223.3
2026-04-06,12:00,Own fleet,2221,2221,3497,2833,2186,11811.0,2,2130,2158,68245.8
2026-04-06,18:00,Parcel A,7495,7495,11804,9560,7405,46288.4,6,7188,7076,250742.5
2026-04-06,18:00,Parcel B,5829,5829,9181,7435,5759,30371.7,9,5415,5236,180364.4
2026-04-06,18:00,Own fleet,3331,3331,5246,4249,3291,19592.1,5,3194,3230,94301.4
2026-04-06,23:00,Parcel A,4164,4164,6558,5311,4114,25056.4,5,3993,3944,110978.3
2026-04-06,23:00,Parcel B,3238,3238,5100,4130,3199,19943.0,4,3008,2956,113910.0
2026-04-06,23:00,Own fleet,1851,1851,2914,2361,1829,11597.1,3,1775,1801,50451.4
2026-04-07,12:00,Parcel A,4489,4489,7313,5750,4419,25060.1,4,4305,4257,147960.9
2026-04-07,12:00,Parcel B,3492,3492,5688,4473,3438,21149.0,5,3244,3165,110221.3
2026-04-07,12:00,Own fleet,1995,1995,3250,2555,1964,10898.8,2,1913,1933,65014.5
2026-04-07,18:00,Parcel A,6734,6734,10970,8626,6653,40027.8,9,6458,6475,201892.9
2026-04-07,18:00,Parcel B,5237,5237,8532,6708,5174,31287.6,2,4865,4729,159261.6
2026-04-07,18:00,Own fleet,2993,2993,4875,3834,2957,16014.5,6,2870,2925,92033.1
2026-04-07,23:00,Parcel A,3741,3741,6094,4792,3696,20050.8,2,3588,3590,102917.1
2026-04-07,23:00,Parcel B,2910,2910,4740,3727,2875,14681.4,4,2703,2646,88954.7
2026-04-07,23:00,Own fleet,1663,1663,2709,2130,1643,8751.9,1,1595,1625,45636.8
2026-04-08,12:00,Parcel A,4673,4673,7634,5988,4600,27321.7,3,4481,4462,125998.9
2026-04-08,12:00,Parcel B,3634,3634,5937,4656,3577,23017.1,1,3376,3313,118379.5
2026-04-08,12:00,Own fleet,2077,2077,3393,2661,2045,12934.4,4,1992,2009,62717.9
2026-04-08,18:00,Parcel A,7009,7009,11451,8981,6925,37490.0,12,6722,6699,214080.1
2026-04-08,18:00,Parcel B,5452,5452,8906,6986,5387,30540.7,7,5065,4876,174927.2
2026-04-08,18:00,Own fleet,3115,3115,5089,3991,3078,18432.5,5,2987,3010,101061.0
2026-04-08,23:00,Parcel A,3894,3894,6361,4990,3847,23356.9,5,3734,3718,105570.3
2026-04-08,23:00,Parcel B,3029,3029,4948,3881,2993,17047.1,3,2814,2747,104008.1
2026-04-08,23:00,Own fleet,1731,1731,2827,2218,1710,9241.0,2,1660,1693,49288.8
2026-04-09,12:00,Parcel A,4658,4658,7503,5958,4585,27647.8,6,4467,4442,145933.5
2026-04-09,12:00,Parcel B,3623,3623,5836,4634,3566,22729.7,3,3366,3289,110623.2
2026-04-09,12:00,Own fleet,2070,2070,3335,2648,2038,10397.0,3,1985,2038,60883.1
2026-04-09,18:00,Parcel A,6988,6988,11255,8938,6904,37457.3,8,6701,6722,208342.0
2026-04-09,18:00,Parcel B,5435,5435,8754,6952,5370,33048.1,6,5049,4891,195682.0
2026-04-09,18:00,Own fleet,3106,3106,5002,3973,3069,19869.7,5,2979,3001,88876.0
2026-04-09,23:00,Parcel A,3882,3882,6253,4965,3835,20053.3,9,3723,3722,102610.0
2026-04-09,23:00,Parcel B,3019,3019,4863,3862,2983,16038.4,1,2805,2737,114175.6
2026-04-09,23:00,Own fleet,1725,1725,2779,2206,1704,10631.9,2,1654,1675,57723.2
2026-04-10,12:00,Parcel A,4620,4620,7661,5931,4548,25571.1,9,4431,4374,123655.8
2026-04-10,12:00,Parcel B,3593,3593,5959,4613,3537,21994.5,2,3338,3237,137184.0
2026-04-10,12:00,Own fleet,2053,2053,3405,2636,2021,12516.1,2,1969,1975,56020.9
2026-04-10,18:00,Parcel A,6930,6930,11492,8897,6847,43097.2,7,6646,6558,188020.1
2026-04-10,18:00,Parcel B,5390,5390,8938,6920,5325,32212.9,4,5007,4860,173178.3
2026-04-10,18:00,Own fleet,3080,3080,5108,3954,3043,16312.5,0,2954,2963,84171.8
2026-04-10,23:00,Parcel A,3850,3850,6384,4943,3804,20076.0,5,3692,3636,127009.1
2026-04-10,23:00,Parcel B,2994,2994,4966,3844,2958,19128.8,3,2781,2736,101112.9
2026-04-10,23:00,Own fleet,1711,1711,2838,2197,1690,9914.5,3,1641,1655,47315.6
2026-04-11,12:00,Parcel A,3840,3840,6067,4900,3780,20619.9,3,3683,3668,120456.9
2026-04-11,12:00,Parcel B,2987,2987,4718,3811,2940,16448.8,5,2775,2706,111872.5
2026-04-11,12:00,Own fleet,1707,1707,2696,2178,1680,9195.4,2,1637,1680,54496.0
2026-04-11,18:00,Parcel A,5761,5761,9100,7351,5692,32956.5,3,5525,5435,193978.9
2026-04-11,18:00,Parcel B,4481,4481,7078,5718,4427,23518.7,9,4163,4061,136591.4
2026-04-11,18:00,Own fleet,2560,2560,4044,3266,2529,14150.8,3,2455,2517,76777.8
2026-04-11,23:00,Parcel A,3200,3200,5055,4083,3162,16373.6,2,3069,3067,103742.3
2026-04-11,23:00,Parcel B,2489,2489,3932,3176,2459,14213.9,3,2312,2264,85322.0
2026-04-11,23:00,Own fleet,1422,1422,2247,1814,1405,8552.9,2,1364,1377,45613.3
2026-04-12,12:00,Parcel A,3447,3447,5750,4429,3393,21238.6,1,3306,3286,103464.6
2026-04-12,12:00,Parcel B,2681,2681,4472,3445,2639,16773.4,2,2491,2450,81141.6
2026-04-12,12:00,Own fleet,1532,1532,2556,1968,1508,9031.1,2,1469,1489,48733.1
2026-04-12,18:00,Parcel A,5170,5170,8625,6643,5108,30256.0,8,4958,4954,139083.8
2026-04-12,18:00,Parcel B,4021,4021,6708,5166,3973,20988.5,3,3736,3632,133418.7
2026-04-12,18:00,Own fleet,2298,2298,3833,2953,2270,14519.2,2,2204,2249,59959.2
2026-04-12,23:00,Parcel A,2872,2872,4792,3690,2838,16326.6,0,2754,2726,84689.9
2026-04-12,23:00,Parcel B,2234,2234,3727,2870,2207,12417.6,3,2075,2021,75996.6
2026-04-12,23:00,Own fleet,1277,1277,2130,1641,1262,7547.0,2,1225,1243,38700.8
2026-04-13,12:00,Parcel A,5176,5185,8204,6607,5077,26901.7,5,4957,4981,169312.0
2026-04-13,12:00,Parcel B,4026,4033,6381,5139,3949,20515.7,5,3735,3596,133291.7
2026-04-13,12:00,Own fleet,2300,2304,3646,2936,2256,11542.2,2,2203,2253,71069.8
2026-04-13,18:00,Parcel A,7764,7777,12306,9911,7650,45050.6,12,7435,7329,220974.7
2026-04-13,18:00,Parcel B,6039,6049,9571,7709,5950,31706.0,11,5602,5514,213716.8
2026-04-13,18:00,Own fleet,3451,3457,5469,4405,3400,21862.9,4,3305,3325,110684.8
2026-04-13,23:00,Parcel A,4313,4320,6837,5506,4250,26829.5,3,4130,4091,139371.3
2026-04-13,23:00,Parcel B,3355,3361,5317,4283,3306,17044.9,4,3112,3019,121122.5
2026-04-13,23:00,Own fleet,1917,1920,3038,2447,1889,11188.3,4,1836,1887,54134.0
2026-04-14,12:00,Parcel A,4640,4640,7586,5946,4568,27281.1,5,4450,4447,129298.2
2026-04-14,12:00,Parcel B,3609,3609,5900,4625,3553,19703.0,5,3353,3221,137461.9
2026-04-14,12:00,Own fleet,2062,2062,3371,2642,2030,11325.3,1,1977,1991,66271.1
2026-04-14,18:00,Parcel A,6959,6959,11379,8918,6875,44103.9,6,6674,6699,229248.8
2026-04-14,18:00,Parcel B,5413,5413,8850,6937,5348,34137.2,4,5029,4892,187547.4
2026-04-14,18:00,Own fleet,3093,3093,5057,3964,3056,18532.6,1,2966,2978,101328.5
2026-04-14,23:00,Parcel A,3866,3866,6321,4954,3820,20355.2,5,3707,3677,111554.0
2026-04-14,23:00,Parcel B,3007,3007,4917,3853,2971,16093.8,1,2794,2687,115669.9
2026-04-14,23:00,Own fleet,1718,1718,2810,2202,1697,8812.2,2,1648,1688,56896.9
2026-04-15,12:00,Parcel A,4384,4384,6901,5591,4316,27161.3,4,4204,4201,144689.7
2026-04-15,12:00,Parcel B,3410,3410,5368,4349,3357,21543.2,3,3168,3100,121020.2
2026-04-15,12:00,Own fleet,1948,1948,3067,2485,1918,11975.3,1,1868,1892,64687.8
2026-04-15,18:00,Parcel A,6576,6576,10352,8387,6497,34964.6,5,6306,6200,188248.9
2026-04-15,18:00,Parcel B,5115,5115,8051,6524,5054,29037.8,7,4752,4655,179564.7
2026-04-15,18:00,Own fleet,2923,2923,4601,3728,2888,17590.7,4,2803,2866,98117.0
2026-04-15,23:00,Parcel A,3653,3653,5751,4659,3609,18720.1,4,3503,3468,117967.4
2026-04-15,23:00,Parcel B,2842,2842,4473,3625,2808,15675.4,2,2640,2594,108746.6
2026-04-15,23:00,Own fleet,1624,1624,2556,2071,1605,8802.5,5,1557,1594,42584.1
2026-04-16,12:00,Parcel A,4688,4688,7424,5984,4615,27494.8,5,4496,4413,134455.1
2026-04-16,12:00,Parcel B,3646,3646,5774,4654,3589,20442.2,2,3387,3321,121592.8
2026-04-16,12:00,Own fleet,2083,2083,3299,2659,2051,12986.3,2,1998,2005,55152.7
2026-04-16,18:00,Parcel A,7031,7031,11135,8974,6947,35718.2,5,6743,6622,232246.0
2026-04-16,18:00,Parcel B,5469,5469,8661,6980,5403,30123.7,9,5081,4904,198846.1
2026-04-16,18:00,Own fleet,3125,3125,4949,3989,3087,18280.6,6,2997,3009,102360.2
2026-04-16,23:00,Parcel A,3906,3906,6186,4985,3859,24127.8,7,3746,3735,114151.2
2026-04-16,23:00,Parcel B,3038,3038,4812,3878,3002,18987.9,4,2822,2762,111621.4
2026-04-16,23:00,Own fleet,1736,1736,2749,2216,1715,8714.8,0,1665,1688,58767.0
2026-04-17,12:00,Parcel A,4835,4835,7671,6173,4760,24652.7,6,4637,4557,151447.6
2026-04-17,12:00,Parcel B,3760,3760,5967,4800,3701,19983.9,4,3493,3373,114957.0
2026-04-17,12:00,Own fleet,2149,2149,3409,2744,2115,12784.7,3,2061,2101,61429.8
2026-04-17,18:00,Parcel A,7252,7252,11507,9258,7165,43805.4,8,6955,6890,220705.4
2026-04-17,18:00,Parcel B,5641,5641,8950,7202,5573,32630.2,6,5240,5104,215491.4
2026-04-17,18:00,Own fleet,3223,3223,5114,4115,3184,19925.5,6,3091,3119,97798.4
2026-04-17,23:00,Parcel A,4029,4029,6393,5144,3981,22335.9,2,3864,3813,120638.0
2026-04-17,23:00,Parcel B,3134,3134,4972,4001,3096,18193.9,4,2911,2815,111102.7
2026-04-17,23:00,Own fleet,1791,1791,2841,2287,1770,10902.8,2,1718,1763,49385.8
2026-04-18,12:00,Parcel A,3738,3738,6206,4800,3680,21150.2,5,3585,3596,107888.0
2026-04-18,12:00,Parcel B,2908,2908,4827,3734,2863,15427.3,7,2702,2600,99235.7
2026-04-18,12:00,Own fleet,1662,1662,2758,2134,1636,8472.8,0,1594,1609,48143.0
2026-04-18,18:00,Parcel A,5608,5608,9310,7201,5541,30399.0,10,5378,5314,159332.8
2026-04-18,18:00,Parcel B,4361,4361,7241,5600,4309,27746.5,9,4051,3890,161906.2
2026-04-18,18:00,Own fleet,2492,2492,4138,3200,2462,14242.0,1,2390,2416,83320.2
2026-04-18,23:00,Parcel A,3115,3115,5172,4000,3078,19932.6,10,2987,2962,101892.1
2026-04-18,23:00,Parcel B,2423,2423,4023,3111,2394,15039.3,3,2251,2204,85769.7
2026-04-18,23:00,Own fleet,1385,1385,2299,1778,1368,8430.6,1,1328,1346,43448.1
2026-04-19,12:00,Parcel A,3700,3700,6137,4750,3642,20414.4,3,3548,3556,115338.5
2026-04-19,12:00,Parcel B,2878,2878,4773,3695,2833,17351.1,1,2674,2621,88007.8
2026-04-19,12:00,Own fleet,1645,1645,2727,2112,1619,8709.2,3,1578,1581,44587.2
2026-04-19,18:00,Parcel A,5550,5550,9205,7125,5483,32194.4,6,5322,5235,185842.6
2026-04-19,18:00,Parcel B,4317,4317,7160,5542,4265,26178.6,1,4010,3904,159556.4
2026-04-19,18:00,Own fleet,2467,2467,4091,3167,2437,15559.2,4,2366,2404,79375.5
2026-04-19,23:00,Parcel A,3084,3084,5114,3959,3047,18514.1,4,2958,2909,101079.2
2026-04-19,23:00,Parcel B,2398,2398,3978,3079,2369,13046.5,3,2228,2141,73940.4
2026-04-19,23:00,Own fleet,1370,1370,2273,1759,1354,6948.2,1,1314,1333,44697.3
2026-04-20,12:00,Parcel A,4923,4933,8096,6314,4826,31039.4,7,4713,4634,159134.0
2026-04-20,12:00,Parcel B,3829,3837,6297,4911,3754,19731.2,5,3551,3469,120074.1
2026-04-20,12:00,Own fleet,2188,2192,3598,2806,2145,11212.4,2,2095,2143,64264.9
2026-04-20,18:00,Parcel A,7385,7400,12145,9471,7273,37746.7,7,7071,7032,212856.1
2026-04-20,18:00,Parcel B,5744,5755,9446,7366,5657,32578.4,5,5327,5135,198377.5
2026-04-20,18:00,Own fleet,3282,3289,5398,4209,3232,17421.4,8,3142,3200,86728.8
2026-04-20,23:00,Parcel A,4103,4111,6747,5262,4041,21432.9,7,3928,3929,119704.7
2026-04-20,23:00,Parcel B,3191,3197,5248,4092,3143,18625.4,3,2959,2879,99101.2
2026-04-20,23:00,Own fleet,1823,1827,2999,2338,1795,10034.2,3,1745,1784,49731.6
2026-04-21,12:00,Parcel A,4541,4541,7459,5823,4470,27489.0,6,4355,4329,150433.4
2026-04-21,12:00,Parcel B,3532,3532,5801,4529,3477,18189.4,6,3281,3175,119251.4
2026-04-21,12:00,Own fleet,2018,2018,3315,2588,1987,10319.0,3,1935,1949,65770.3
2026-04-21,18:00,Parcel A,6812,6812,11188,8735,6730,42183.8,6,6533,6479,212280.6
2026-04-21,18:00,Parcel B,5298,5298,8702,6793,5234,28454.8,9,4922,4757,159913.2
2026-04-21,18:00,Own fleet,3028,3028,4972,3883,2992,17300.7,2,2904,2978,82663.1
2026-04-21,23:00,Parcel A,3785,3785,6216,4853,3740,20129.6,6,3630,3624,109573.8
2026-04-21,23:00,Parcel B,2944,2944,4834,3775,2909,17158.4,5,2735,2633,114386.2
2026-04-21,23:00,Own fleet,1682,1682,2762,2157,1662,9509.1,3,1613,1642,43842.5
2026-04-22,12:00,Parcel A,4600,4600,7386,5881,4528,25425.1,4,4411,4370,147173.7
2026-04-22,12:00,Parcel B,3578,3578,5745,4575,3522,18993.6,6,3324,3190,137843.0
2026-04-22,12:00,Own fleet,2045,2045,3283,2615,2013,12145.9,2,1961,1976,55418.3
2026-04-22,18:00,Parcel A,6901,6901,11079,8823,6818,35548.0,7,6618,6605,208895.3
2026-04-22,18:00,Parcel B,5367,5367,8617,6862,5303,33298.2,6,4986,4853,172277.9
2026-04-22,18:00,Own fleet,3067,3067,4924,3921,3030,18587.5,1,2941,2947,83625.4
2026-04-22,23:00,Parcel A,3834,3834,6155,4902,3788,21800.5,6,3677,3612,113628.9
2026-04-22,23:00,Parcel B,2982,2982,4787,3813,2946,16312.4,4,2770,2681,89458.6
2026-04-22,23:00,Own fleet,1704,1704,2736,2179,1684,8746.5,2,1634,1659,50897.3
2026-04-23,12:00,Parcel A,4215,4215,6807,5393,4149,23873.6,4,4042,4049,138377.6
2026-04-23,12:00,Parcel B,3278,3278,5295,4194,3227,18544.3,5,3045,2927,111974.7
2026-04-23,12:00,Own fleet,1873,1873,3025,2397,1844,11914.1,2,1796,1838,48772.8
2026-04-23,18:00,Parcel A,6322,6322,10211,8089,6246,37797.1,9,6063,5989,179467.7
2026-04-23,18:00,Parcel B,4917,4917,7942,6291,4858,24705.7,4,4568,4480,180497.1
2026-04-23,18:00,Own fleet,2810,2810,4538,3595,2776,14532.5,3,2695,2704,90116.1
2026-04-23,23:00,Parcel A,3512,3512,5673,4494,3470,21644.1,2,3368,3306,103355.7
2026-04-23,23:00,Parcel B,2732,2732,4412,3496,2699,13708.8,1,2538,2462,95303.1
2026-04-23,23:00,Own fleet,1561,1561,2521,1997,1542,9291.0,4,1497,1502,48077.6
2026-04-24,12:00,Parcel A,4883,4883,7862,6245,4807,24743.1,5,4683,4631,161501.8
2026-04-24,12:00,Parcel B,3798,3798,6115,4858,3739,22422.4,4,3528,3414,128705.9
2026-04-24,12:00,Own fleet,2170,2170,3494,2775,2136,12251.1,5,2081,2133,72755.8
2026-04-24,18:00,Parcel A,7325,7325,11793,9369,7237,45994.7,5,7025,6897,193548.5
2026-04-24,18:00,Parcel B,5697,5697,9172,7286,5628,29982.9,6,5292,5086,193298.9
2026-04-24,18:00,Own fleet,3255,3255,5241,4163,3216,18156.5,7,3121,3134,108689.4
2026-04-24,23:00,Parcel A,4069,4069,6552,5204,4020,25971.6,4,3902,3852,114458.5
2026-04-24,23:00,Parcel B,3165,3165,5096,4048,3127,17458.0,5,2940,2882,123200.2
2026-04-24,23:00,Own fleet,1809,1809,2912,2314,1787,9125.1,0,1735,1743,49757.7
2026-04-25,12:00,Parcel A,3828,3828,6018,4881,3768,21927.3,4,3671,3608,119380.1
2026-04-25,12:00,Parcel B,2978,2978,4681,3798,2932,15480.5,4,2767,2692,105113.2
2026-04-25,12:00,Own fleet,1702,1702,2675,2170,1675,8946.1,3,1632,1655,44845.3
2026-04-25,18:00,Parcel A,5743,5743,9027,7323,5674,34677.8,3,5508,5537,151928.7
2026-04-25,18:00,Parcel B,4466,4466,7021,5695,4412,25509.7,2,4149,4046,167187.5
2026-04-25,18:00,Own fleet,2552,2552,4012,3254,2521,14964.6,2,2447,2492,79097.5
2026-04-25,23:00,Parcel A,3190,3190,5015,4068,3152,20310.9,3,3059,3045,97136.9
2026-04-25,23:00,Parcel B,2481,2481,3900,3164,2451,13511.6,5,2305,2234,87621.9
2026-04-25,23:00,Own fleet,1418,1418,2229,1808,1401,8427.9,3,1360,1373,38061.9
2026-04-26,12:00,Parcel A,3350,3350,5511,4296,3298,19959.1,1,3213,3216,91450.1
2026-04-26,12:00,Parcel B,2606,2606,4286,3342,2565,15918.0,4,2421,2335,97493.3
2026-04-26,12:00,Own fleet,1489,1489,2449,1910,1466,9094.5,2,1428,1444,46256.5
2026-04-26,18:00,Parcel A,5026,5026,8266,6446,4966,27340.8,3,4820,4760,131552.3
2026-04-26,18:00,Parcel B,3909,3909,6429,5013,3862,21317.6,8,3631,3570,140020.0
2026-04-26,18:00,Own fleet,2234,2234,3674,2865,2207,12556.4,3,2142,2173,69140.5
2026-04-26,23:00,Parcel A,2792,2792,4592,3581,2758,16720.0,4,2678,2692,91290.4
2026-04-26,23:00,Parcel B,2172,2172,3572,2786,2146,12910.9,5,2018,1985,71810.1
2026-04-26,23:00,Own fleet,1241,1241,2041,1592,1226,6956.1,1,1190,1195,33958.6
2026-04-27,12:00,Parcel A,5085,5090,8134,6498,4995,31114.2,3,4872,4890,147414.8
2026-04-27,12:00,Parcel B,3955,3959,6327,5054,3885,24393.9,3,3671,3582,144548.0
2026-04-27,12:00,Own fleet,2260,2262,3615,2888,2220,11767.3,1,2165,2215,68601.5
2026-04-27,18:00,Parcel A,7628,7636,12201,9748,7524,41367.2,10,7309,7266,219563.5
2026-04-27,18:00,Parcel B,5933,5939,9490,7582,5852,37891.5,5,5507,5386,197123.5
2026-04-27,18:00,Own fleet,3390,3394,5423,4332,3344,19812.8,4,3248,3313,108460.9
2026-04-27,23:00,Parcel A,4238,4242,6779,5416,4180,22692.9,2,4061,4027,110786.4
2026-04-27,23:00,Parcel B,3296,3299,5272,4212,3251,16544.2,2,3059,3010,115019.6
2026-04-27,23:00,Own fleet,1883,1885,3013,2406,1857,10583.7,2,1804,1836,55909.9
2026-04-28,12:00,Parcel A,4648,4648,7661,5962,4575,29178.6,6,4457,4465,131301.0
2026-04-28,12:00,Parcel B,3615,3615,5958,4637,3559,20245.1,6,3358,3274,133860.8
2026-04-28,12:00,Own fleet,2066,2066,3405,2650,2034,11924.2,0,1981,2025,57841.7
2026-04-28,18:00,Parcel A,6973,6973,11491,8945,6889,37280.6,11,6687,6725,188643.4
2026-04-28,18:00,Parcel B,5423,5423,8937,6957,5358,27313.4,7,5038,4918,171533.2
2026-04-28,18:00,Own fleet,3099,3099,5107,3975,3062,17981.9,4,2972,2996,105004.6
2026-04-28,23:00,Parcel A,3874,3874,6384,4970,3828,24285.3,5,3715,3689,114475.5
2026-04-28,23:00,Parcel B,3013,3013,4965,3865,2977,17943.8,2,2799,2704,95039.2
2026-04-28,23:00,Own fleet,1722,1722,2837,2209,1701,9548.1,4,1651,1681,46859.9
2026-04-29,12:00,Parcel A,4449,4449,7289,5703,4380,25607.0,3,4267,4276,119365.8
2026-04-29,12:00,Parcel B,3460,3460,5669,4435,3406,20313.6,2,3214,3099,110342.3
2026-04-29,12:00,Own fleet,1977,1977,3240,2534,1946,12366.9,1,1896,1929,65186.7
2026-04-29,18:00,Parcel A,6673,6673,10934,8554,6593,41358.6,8,6399,6398,174769.7
2026-04-29,18:00,Parcel B,5190,5190,8504,6653,5128,26472.6,6,4822,4650,195967.9
2026-04-29,18:00,Own fleet,2966,2966,4859,3802,2930,18374.8,7,2844,2860,94041.1
2026-04-29,23:00,Parcel A,3707,3707,6074,4752,3663,19976.8,5,3555,3496,107861.5
2026-04-29,23:00,Parcel B,2883,2883,4724,3696,2848,16882.5,6,2678,2578,112483.0
2026-04-29,23:00,Own fleet,1648,1648,2700,2112,1628,8610.7,1,1580,1613,51658.9
2026-04-30,12:00,Parcel A,4499,4499,7456,5775,4429,22564.8,6,4315,4282,121174.6
2026-04-30,12:00,Parcel B,3500,3500,5799,4493,3445,17964.4,6,3251,3152,119120.1
2026-04-30,12:00,Own fleet,2000,2000,3314,2567,1969,10624.6,4,1918,1937,56390.6
2026-04-30,18:00,Parcel A,6749,6749,11184,8664,6668,36492.6,4,6472,6425,210970.1
2026-04-30,18:00,Parcel B,5249,5249,8699,6738,5186,29843.2,4,4876,4796,196236.4
2026-04-30,18:00,Own fleet,3000,3000,4971,3851,2964,18723.4,3,2877,2907,80494.1
2026-04-30,23:00,Parcel A,3750,3750,6213,4814,3705,22128.2,1,3596,3584,105042.3
2026-04-30,23:00,Parcel B,2916,2916,4833,3743,2881,15246.7,3,2709,2645,111512.9
2026-04-30,23:00,Own fleet,1666,1666,2761,2139,1646,8599.4,3,1598,1640,53145.1
2026-05-01,12:00,Parcel A,5018,5025,7886,6399,4926,31279.4,4,4807,4806,152164.7
2026-05-01,12:00,Parcel B,3903,3908,6134,4977,3832,21204.8,6,3622,3517,137158.0
2026-05-01,12:00,Own fleet,2230,2233,3505,2844,2189,12080.6,1,2136,2162,62068.1
2026-05-01,18:00,Parcel A,7526,7536,11830,9597,7420,41814.7,9,7210,7163,243372.9
2026-05-01,18:00,Parcel B,5854,5862,9201,7465,5772,32467.6,4,5432,5224,195959.3
2026-05-01,18:00,Own fleet,3345,3349,5258,4265,3298,20438.1,2,3204,3242,109411.4
2026-05-01,23:00,Parcel A,4181,4186,6572,5332,4122,22724.0,4,4005,3953,127529.2
2026-05-01,23:00,Parcel B,3252,3256,5112,4147,3206,19494.1,4,3018,2903,102746.3
2026-05-01,23:00,Own fleet,1858,1860,2921,2369,1832,9662.1,3,1780,1813,60965.9
2026-05-02,12:00,Parcel A,3738,3738,6031,4782,3680,20936.0,6,3585,3592,121034.0
2026-05-02,12:00,Parcel B,2907,2907,4691,3719,2862,15007.2,4,2701,2644,108014.3
2026-05-02,12:00,Own fleet,1661,1661,2681,2125,1635,8553.9,0,1593,1597,43601.0
2026-05-02,18:00,Parcel A,5607,5607,9047,7173,5540,30909.6,8,5377,5340,160281.0
2026-05-02,18:00,Parcel B,4361,4361,7036,5579,4309,25644.3,4,4051,3945,155790.1
2026-05-02,18:00,Own fleet,2492,2492,4021,3188,2462,15293.5,4,2390,2427,83257.0
2026-05-02,23:00,Parcel A,3115,3115,5026,3985,3078,17551.9,5,2987,2965,91219.0
2026-05-02,23:00,Parcel B,2423,2423,3909,3100,2394,14555.7,1,2251,2177,92623.9
2026-05-02,23:00,Own fleet,1384,1384,2234,1771,1367,7013.7,1,1327,1333,45161.1
2026-05-03,12:00,Parcel A,3523,3523,5758,4514,3468,22283.8,3,3379,3316,104148.1
2026-05-03,12:00,Parcel B,2740,2740,4478,3511,2697,17217.4,3,2545,2460,91991.1
2026-05-03,12:00,Own fleet,1566,1566,2559,2007,1542,8228.3,4,1502,1534,43202.7
2026-05-03,18:00,Parcel A,5285,5285,8637,6772,5222,28102.7,3,5068,4979,156958.5
2026-05-03,18:00,Parcel B,4110,4110,6717,5267,4061,25148.7,3,3818,3745,123632.0
2026-05-03,18:00,Own fleet,2349,2349,3839,3010,2321,12152.6,0,2253,2308,74815.3
2026-05-03,23:00,Parcel A,2936,2936,4798,3762,2901,16075.2,3,2816,2803,77332.1
2026-05-03,23:00,Parcel B,2284,2284,3732,2927,2257,12626.3,3,2122,2062,73043.6
2026-05-03,23:00,Own fleet,1305,1305,2133,1672,1289,7994.6,2,1251,1284,39227.0
2026-05-04,12:00,Parcel A,5191,5237,8441,6648,5016,31120.6,5,4942,5005,152179.4
2026-05-04,12:00,Parcel B,4037,4072,6565,5170,3901,23617.7,4,3722,3665,130967.6
2026-05-04,12:00,Own fleet,2307,2327,3751,2954,2229,11836.5,4,2196,2254,77648.5
