Date,Cutoff,Carrier,Order Type,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-07-18,23:00,Own fleet,Bulk,120,120,768,254,119,604.1,0,115,117,3770.2
2026-07-19,12:00,Parcel A,Single unit,1441,1441,1441,1844,1419,7836.0,1,1382,1358,44391.1
2026-07-19,12:00,Parcel A,Multi unit,1039,1039,2390,1708,1023,5342.2,0,996,997,31986.3
2026-07-19,12:00,Parcel A,Bulk,287,287,1837,608,283,1609.1,0,275,273,9111.3
2026-07-19,12:00,Parcel B,Single unit,1121,1121,1121,1435,1104,6076.9,1,1041,1014,37759.5
2026-07-19,12:00,Parcel B,Multi unit,808,808,1858,1328,795,4374.4,2,751,736,30329.5
2026-07-19,12:00,Parcel B,Bulk,223,223,1427,473,220,1393.3,0,207,202,7226.0
2026-07-19,12:00,Own fleet,Single unit,640,640,640,819,630,3246.0,0,614,618,17669.8
2026-07-19,12:00,Own fleet,Multi unit,462,462,1063,760,455,2364.6,0,443,450,14132.5
2026-07-19,12:00,Own fleet,Bulk,127,127,813,269,125,811.3,0,122,125,4162.9
2026-07-19,18:00,Parcel A,Single unit,2161,2161,2161,2766,2135,13593.6,0,2072,2084,68254.3
2026-07-19,18:00,Parcel A,Multi unit,1558,1558,3583,2561,1539,7873.0,3,1494,1472,52391.0
2026-07-19,18:00,Parcel A,Bulk,430,430,2752,912,425,2428.6,0,412,405,13400.7
2026-07-19,18:00,Parcel B,Single unit,1681,1681,1681,2152,1661,9745.7,0,1562,1530,64269.6
2026-07-19,18:00,Parcel B,Multi unit,1212,1212,2788,1993,1197,6312.8,4,1126,1090,45921.3
2026-07-19,18:00,Parcel B,Bulk,334,334,2138,708,330,1692.5,2,310,305,12343.9
2026-07-19,18:00,Own fleet,Single unit,961,961,961,1230,949,5663.4,1,922,924,28490.4
2026-07-19,18:00,Own fleet,Multi unit,692,692,1592,1138,684,4427.7,1,664,676,20479.3
2026-07-19,18:00,Own fleet,Bulk,191,191,1222,405,189,1194.1,1,183,185,6056.1
2026-07-19,23:00,Parcel A,Single unit,1201,1201,1201,1537,1187,6501.3,1,1152,1140,33682.4
2026-07-19,23:00,Parcel A,Multi unit,866,866,1992,1424,856,4877.9,2,830,823,27838.8
2026-07-19,23:00,Parcel A,Bulk,239,239,1530,507,236,1520.3,0,229,227,6491.7
2026-07-19,23:00,Parcel B,Single unit,934,934,934,1196,923,5439.7,1,868,837,28014.9
2026-07-19,23:00,Parcel B,Multi unit,673,673,1548,1106,665,3908.3,0,625,604,23886.4
2026-07-19,23:00,Parcel B,Bulk,186,186,1190,394,184,1127.2,0,173,170,5671.1
2026-07-19,23:00,Own fleet,Single unit,534,534,534,684,528,3344.5,2,512,515,17938.5
2026-07-19,23:00,Own fleet,Multi unit,385,385,885,633,380,2019.8,1,369,378,10108.6
2026-07-19,23:00,Own fleet,Bulk,106,106,678,225,105,532.2,0,102,102,3458.4
2026-07-20,12:00,Parcel A,Single unit,2137,2149,2137,2735,2079,12284.0,2,2040,2019,56423.0
2026-07-20,12:00,Parcel A,Multi unit,1552,1561,3570,2551,1510,8112.4,2,1481,1482,51973.5
2026-07-20,12:00,Parcel A,Bulk,417,419,2669,884,406,2390.5,0,398,401,12345.6
2026-07-20,12:00,Parcel B,Single unit,1662,1671,1662,2127,1617,10428.5,2,1537,1493,55736.0
2026-07-20,12:00,Parcel B,Multi unit,1207,1214,2776,1984,1174,6982.8,1,1116,1098,44515.0
2026-07-20,12:00,Parcel B,Bulk,324,326,2074,687,315,1654.3,0,300,292,10794.4
2026-07-20,12:00,Own fleet,Single unit,950,955,950,1216,924,5419.7,4,907,931,27096.3
2026-07-20,12:00,Own fleet,Multi unit,690,694,1587,1134,671,4258.1,0,659,672,19316.6
2026-07-20,12:00,Own fleet,Bulk,185,186,1184,392,180,1010.5,1,177,178,5837.3
2026-07-20,18:00,Parcel A,Single unit,3205,3223,3205,4102,3138,17188.2,1,3059,3023,106869.7
2026-07-20,18:00,Parcel A,Multi unit,2327,2340,5352,3826,2278,13328.6,3,2221,2210,60689.4
2026-07-20,18:00,Parcel A,Bulk,625,629,4000,1325,612,3226.7,0,597,602,20373.5
2026-07-20,18:00,Parcel B,Single unit,2493,2507,2493,3191,2441,12522.9,3,2305,2258,83204.6
2026-07-20,18:00,Parcel B,Multi unit,1810,1820,4163,2976,1772,9431.1,3,1673,1623,61749.7
2026-07-20,18:00,Parcel B,Bulk,486,489,3110,1030,476,2547.4,1,449,439,16431.4
2026-07-20,18:00,Own fleet,Single unit,1425,1433,1425,1824,1395,7465.4,0,1360,1397,46526.2
2026-07-20,18:00,Own fleet,Multi unit,1034,1040,2378,1700,1012,5719.2,1,987,1010,27648.6
2026-07-20,18:00,Own fleet,Bulk,278,280,1779,589,272,1688.2,0,265,271,8062.9
2026-07-20,23:00,Parcel A,Single unit,1781,1791,1781,2280,1744,9877.9,3,1700,1707,50196.7
2026-07-20,23:00,Parcel A,Multi unit,1293,1300,2974,2126,1266,7538.6,2,1234,1238,39714.4
2026-07-20,23:00,Parcel A,Bulk,347,349,2221,736,340,1793.6,0,331,333,11194.6
2026-07-20,23:00,Parcel B,Single unit,1385,1393,1385,1773,1356,8138.8,0,1280,1236,50458.0
2026-07-20,23:00,Parcel B,Multi unit,1006,1012,2314,1654,985,5600.4,0,930,913,32942.3
2026-07-20,23:00,Parcel B,Bulk,270,272,1728,572,264,1669.5,0,250,245,8787.9
2026-07-20,23:00,Own fleet,Single unit,791,795,791,1012,774,4388.6,0,755,760,25580.8
2026-07-20,23:00,Own fleet,Multi unit,575,578,1322,945,563,3355.2,0,549,566,16659.9
2026-07-20,23:00,Own fleet,Bulk,154,155,986,326,151,853.0,0,147,152,5103.2
2026-07-21,12:00,Parcel A,Single unit,2107,2110,2107,2697,2068,10786.3,2,2018,2032,63175.0
2026-07-21,12:00,Parcel A,Multi unit,1492,1494,3432,2453,1464,9275.3,3,1429,1435,42685.2
2026-07-21,12:00,Parcel A,Bulk,402,403,2573,852,394,2565.0,0,385,383,12947.5
2026-07-21,12:00,Parcel B,Single unit,1639,1641,1639,2098,1608,10463.7,2,1521,1469,57911.9
2026-07-21,12:00,Parcel B,Multi unit,1161,1163,2670,1909,1139,6280.1,1,1077,1053,37941.6
2026-07-21,12:00,Parcel B,Bulk,312,312,1997,661,306,1944.4,2,289,281,11200.4
2026-07-21,12:00,Own fleet,Single unit,936,937,936,1198,919,4775.9,2,897,912,26546.0
2026-07-21,12:00,Own fleet,Multi unit,663,664,1525,1090,651,3583.4,0,635,647,18170.8
2026-07-21,12:00,Own fleet,Bulk,179,179,1146,379,176,1121.9,0,171,176,6010.2
2026-07-21,18:00,Parcel A,Single unit,3160,3165,3160,4045,3115,17924.5,1,3027,2997,100334.3
2026-07-21,18:00,Parcel A,Multi unit,2239,2242,5150,3681,2207,13495.5,0,2145,2128,75763.8
2026-07-21,18:00,Parcel A,Bulk,603,604,3859,1278,594,3809.6,0,578,581,17325.0
2026-07-21,18:00,Parcel B,Single unit,2458,2462,2458,3146,2423,14224.0,1,2281,2215,73824.9
2026-07-21,18:00,Parcel B,Multi unit,1741,1744,4004,2862,1716,10495.9,0,1615,1591,63962.8
2026-07-21,18:00,Parcel B,Bulk,469,470,3002,994,462,2868.1,0,435,420,15088.8
2026-07-21,18:00,Own fleet,Single unit,1405,1407,1405,1798,1385,7568.1,1,1346,1364,44578.0
2026-07-21,18:00,Own fleet,Multi unit,995,996,2288,1636,981,5218.0,6,953,969,30992.8
2026-07-21,18:00,Own fleet,Bulk,268,268,1715,568,264,1562.8,0,257,259,7884.0
2026-07-21,23:00,Parcel A,Single unit,1756,1759,1756,2248,1731,10529.2,2,1682,1658,47748.5
2026-07-21,23:00,Parcel A,Multi unit,1244,1246,2861,2045,1226,6374.2,1,1192,1182,37475.4
2026-07-21,23:00,Parcel A,Bulk,335,335,2144,710,330,1753.8,0,321,321,11105.1
2026-07-21,23:00,Parcel B,Single unit,1366,1368,1366,1748,1346,8083.7,2,1267,1239,41499.7
2026-07-21,23:00,Parcel B,Multi unit,967,968,2224,1590,953,4982.8,1,897,876,34556.7
2026-07-21,23:00,Parcel B,Bulk,260,260,1664,551,256,1377.4,0,241,233,9398.2
2026-07-21,23:00,Own fleet,Single unit,780,781,780,998,769,3912.7,1,747,751,26422.8
2026-07-21,23:00,Own fleet,Multi unit,553,554,1272,909,545,3041.3,1,530,532,15583.1
2026-07-21,23:00,Own fleet,Bulk,149,149,954,316,147,907.2,0,143,146,4075.4
2026-07-22,12:00,Parcel A,Single unit,1782,1782,1782,2281,1754,11209.3,2,1709,1691,49486.9
2026-07-22,12:00,Parcel A,Multi unit,1377,1377,3167,2264,1356,8054.3,3,1321,1312,39002.9
2026-07-22,12:00,Parcel A,Bulk,360,360,2304,763,354,1854.0,1,345,344,10017.0
2026-07-22,12:00,Parcel B,Single unit,1386,1386,1386,1774,1364,7885.2,0,1288,1255,53772.2
2026-07-22,12:00,Parcel B,Multi unit,1071,1071,2463,1761,1054,6139.4,2,995,969,37876.6
2026-07-22,12:00,Parcel B,Bulk,280,280,1792,594,276,1612.8,0,260,251,8605.2
2026-07-22,12:00,Own fleet,Single unit,792,792,792,1014,780,3965.0,0,760,779,21357.2
2026-07-22,12:00,Own fleet,Multi unit,612,612,1408,1006,602,3291.9,0,587,592,16683.2
2026-07-22,12:00,Own fleet,Bulk,160,160,1024,339,158,892.6,0,153,155,4259.2
2026-07-22,18:00,Parcel A,Single unit,2673,2673,2673,3421,2641,16865.4,3,2563,2549,79392.4
2026-07-22,18:00,Parcel A,Multi unit,2066,2066,4752,3397,2041,10917.9,4,1981,1980,61809.0
2026-07-22,18:00,Parcel A,Bulk,540,540,3456,1145,534,2853.5,0,518,513,17795.5
2026-07-22,18:00,Parcel B,Single unit,2079,2079,2079,2661,2054,11947.4,2,1931,1880,63335.0
2026-07-22,18:00,Parcel B,Multi unit,1607,1607,3696,2642,1588,9787.1,3,1493,1435,54482.4
2026-07-22,18:00,Parcel B,Bulk,420,420,2688,890,415,2194.9,0,390,382,15181.9
2026-07-22,18:00,Own fleet,Single unit,1188,1188,1188,1521,1174,7147.1,0,1139,1145,39352.4
2026-07-22,18:00,Own fleet,Multi unit,918,918,2111,1509,907,5625.1,1,880,883,30031.7
2026-07-22,18:00,Own fleet,Bulk,240,240,1536,509,237,1404.1,0,230,232,7065.6
2026-07-22,23:00,Parcel A,Single unit,1485,1485,1485,1901,1467,7667.6,1,1424,1430,47936.7
2026-07-22,23:00,Parcel A,Multi unit,1148,1148,2640,1887,1134,6919.0,1,1101,1096,36231.2
2026-07-22,23:00,Parcel A,Bulk,300,300,1920,636,296,1911.6,0,288,288,8738.5
2026-07-22,23:00,Parcel B,Single unit,1155,1155,1155,1478,1141,6705.3,3,1073,1052,40899.9
2026-07-22,23:00,Parcel B,Multi unit,893,893,2054,1468,882,5674.5,1,830,809,29307.4
2026-07-22,23:00,Parcel B,Bulk,233,233,1491,494,230,1273.4,1,216,210,7485.5
2026-07-22,23:00,Own fleet,Single unit,660,660,660,845,652,3851.7,2,633,646,22233.4
2026-07-22,23:00,Own fleet,Multi unit,510,510,1173,838,504,2698.0,1,489,501,15060.5
2026-07-22,23:00,Own fleet,Bulk,133,133,851,282,131,755.9,0,128,131,4200.0
2026-07-23,12:00,Parcel A,Single unit,1831,1831,1831,2344,1802,9457.1,5,1756,1762,48271.7
2026-07-23,12:00,Parcel A,Multi unit,1362,1362,3133,2239,1341,7847.0,1,1306,1286,36835.7
2026-07-23,12:00,Parcel A,Bulk,378,378,2419,801,372,2323.1,0,363,362,12275.9
2026-07-23,12:00,Parcel B,Single unit,1424,1424,1424,1823,1402,7375.6,2,1323,1282,43701.8
2026-07-23,12:00,Parcel B,Multi unit,1059,1059,2436,1741,1042,5571.6,0,984,957,39515.5
2026-07-23,12:00,Parcel B,Bulk,294,294,1882,623,289,1785.1,0,273,269,9041.3
2026-07-23,12:00,Own fleet,Single unit,814,814,814,1042,801,4656.2,1,781,797,26199.6
2026-07-23,12:00,Own fleet,Multi unit,605,605,1392,995,596,3774.7,0,580,589,17865.8
2026-07-23,12:00,Own fleet,Bulk,168,168,1075,356,165,879.2,0,161,162,4577.1
2026-07-23,18:00,Parcel A,Single unit,2747,2747,2747,3516,2714,16719.8,3,2634,2606,77571.0
2026-07-23,18:00,Parcel A,Multi unit,2043,2043,4699,3359,2018,11030.7,3,1959,1965,60674.6
2026-07-23,18:00,Parcel A,Bulk,567,567,3629,1202,560,3409.7,0,544,534,15290.4
2026-07-23,18:00,Parcel B,Single unit,2137,2137,2137,2735,2111,13610.5,0,1985,1940,71355.5
2026-07-23,18:00,Parcel B,Multi unit,1589,1589,3655,2612,1570,7983.3,1,1476,1443,58029.1
2026-07-23,18:00,Parcel B,Bulk,441,441,2822,935,436,2607.1,1,410,403,16794.8
2026-07-23,18:00,Own fleet,Single unit,1221,1221,1221,1563,1206,6759.9,2,1171,1179,34231.9
2026-07-23,18:00,Own fleet,Multi unit,908,908,2088,1493,897,4587.8,1,871,885,30776.7
2026-07-23,18:00,Own fleet,Bulk,252,252,1613,534,249,1580.0,0,242,244,7422.7
2026-07-23,23:00,Parcel A,Single unit,1526,1526,1526,1953,1508,8644.8,2,1463,1442,47499.6
2026-07-23,23:00,Parcel A,Multi unit,1135,1135,2610,1866,1121,7130.6,4,1088,1085,34179.2
2026-07-23,23:00,Parcel A,Bulk,315,315,2016,668,311,1950.5,1,302,302,10668.2
2026-07-23,23:00,Parcel B,Single unit,1187,1187,1187,1519,1173,6820.0,1,1103,1071,42857.2
2026-07-23,23:00,Parcel B,Multi unit,883,883,2031,1452,872,4581.8,1,820,790,31035.7
2026-07-23,23:00,Parcel B,Bulk,245,245,1568,519,242,1450.3,0,228,219,7342.0
2026-07-23,23:00,Own fleet,Single unit,678,678,678,868,670,3958.8,0,650,657,19388.9
2026-07-23,23:00,Own fleet,Multi unit,504,504,1159,829,498,2637.0,0,483,489,15425.1
2026-07-23,23:00,Own fleet,Bulk,140,140,896,297,138,720.2,0,134,137,4346.6
2026-07-24,12:00,Parcel A,Single unit,1915,1915,1915,2451,1885,12165.6,2,1836,1828,54024.7
2026-07-24,12:00,Parcel A,Multi unit,1469,1469,3379,2415,1446,7858.1,0,1409,1392,48334.3
2026-07-24,12:00,Parcel A,Bulk,338,338,2163,717,333,1955.5,0,324,320,10319.1
2026-07-24,12:00,Parcel B,Single unit,1489,1489,1489,1906,1466,8682.5,2,1383,1356,47263.2
2026-07-24,12:00,Parcel B,Multi unit,1142,1142,2627,1877,1124,7169.8,0,1061,1031,35647.6
2026-07-24,12:00,Parcel B,Bulk,263,263,1683,558,259,1505.5,0,244,236,8106.1
2026-07-24,12:00,Own fleet,Single unit,851,851,851,1089,838,5437.1,2,816,817,24634.3
2026-07-24,12:00,Own fleet,Multi unit,653,653,1502,1074,643,3925.4,1,626,638,22118.3
2026-07-24,12:00,Own fleet,Bulk,150,150,960,318,148,823.2,0,144,145,4866.6
2026-07-24,18:00,Parcel A,Single unit,2872,2872,2872,3676,2838,15751.2,4,2754,2731,88967.1
2026-07-24,18:00,Parcel A,Multi unit,2203,2203,5067,3622,2177,12077.1,3,2113,2077,59573.7
2026-07-24,18:00,Parcel A,Bulk,507,507,3245,1075,501,3148.8,0,486,487,16281.5
2026-07-24,18:00,Parcel B,Single unit,2234,2234,2234,2860,2207,11379.6,1,2075,2023,67420.7
2026-07-24,18:00,Parcel B,Multi unit,1713,1713,3940,2816,1692,9269.0,2,1591,1547,54657.9
2026-07-24,18:00,Parcel B,Bulk,394,394,2522,835,389,2115.9,1,366,359,12749.8
2026-07-24,18:00,Own fleet,Single unit,1276,1276,1276,1633,1261,6407.3,4,1224,1243,34799.8
2026-07-24,18:00,Own fleet,Multi unit,979,979,2252,1609,967,5741.6,1,939,943,31547.7
2026-07-24,18:00,Own fleet,Bulk,225,225,1440,477,222,1221.5,0,216,219,6751.9
2026-07-24,23:00,Parcel A,Single unit,1595,1595,1595,2042,1576,8162.9,2,1530,1534,48410.2
2026-07-24,23:00,Parcel A,Multi unit,1224,1224,2815,2012,1209,6377.4,1,1174,1161,38916.5
2026-07-24,23:00,Parcel A,Bulk,281,281,1798,596,278,1779.6,0,269,268,8507.4
2026-07-24,23:00,Parcel B,Single unit,1241,1241,1241,1588,1226,6680.7,2,1153,1132,47803.8
2026-07-24,23:00,Parcel B,Multi unit,952,952,2190,1565,941,5775.7,2,884,864,32314.9
2026-07-24,23:00,Parcel B,Bulk,219,219,1402,464,216,1240.4,0,203,198,7179.5
2026-07-24,23:00,Own fleet,Single unit,709,709,709,908,700,4269.5,0,680,687,24092.8
2026-07-24,23:00,Own fleet,Multi unit,544,544,1251,894,537,3054.7,2,522,528,14979.7
2026-07-24,23:00,Own fleet,Bulk,125,125,800,265,123,742.2,1,120,123,4249.8
2026-07-25,12:00,Parcel A,Single unit,1448,1448,1448,1853,1425,7630.8,1,1389,1362,44783.1
2026-07-25,12:00,Parcel A,Multi unit,1133,1133,2606,1863,1115,6157.5,2,1087,1072,34518.1
2026-07-25,12:00,Parcel A,Bulk,335,335,2144,710,330,2122.7,0,321,322,9757.0
2026-07-25,12:00,Parcel B,Single unit,1126,1126,1126,1441,1108,6540.8,2,1046,1004,36993.7
2026-07-25,12:00,Parcel B,Multi unit,881,881,2026,1448,867,5463.4,1,818,799,30773.2
2026-07-25,12:00,Parcel B,Bulk,260,260,1664,551,256,1309.8,0,242,235,9077.1
2026-07-25,12:00,Own fleet,Single unit,644,644,644,824,634,4043.1,0,618,632,16805.0
2026-07-25,12:00,Own fleet,Multi unit,503,503,1157,827,495,2800.4,0,482,490,13778.9
2026-07-25,12:00,Own fleet,Bulk,149,149,954,316,147,848.4,0,143,144,4055.6
2026-07-25,18:00,Parcel A,Single unit,2172,2172,2172,2780,2146,13876.5,6,2083,2060,68597.9
2026-07-25,18:00,Parcel A,Multi unit,1699,1699,3908,2793,1679,8577.9,3,1629,1618,53961.9
2026-07-25,18:00,Parcel A,Bulk,502,502,3213,1064,496,2546.5,0,481,477,15447.2
2026-07-25,18:00,Parcel B,Single unit,1689,1689,1689,2162,1669,9572.1,0,1569,1530,63847.3
2026-07-25,18:00,Parcel B,Multi unit,1321,1321,3038,2172,1305,7810.0,2,1227,1183,47368.1
2026-07-25,18:00,Parcel B,Bulk,391,391,2502,829,386,2413.6,1,363,350,12882.5
2026-07-25,18:00,Own fleet,Single unit,965,965,965,1235,953,5019.1,1,925,932,31554.4
2026-07-25,18:00,Own fleet,Multi unit,755,755,1736,1241,746,4597.8,1,724,728,22099.1
2026-07-25,18:00,Own fleet,Bulk,223,223,1427,473,220,1398.4,0,214,215,6196.5
2026-07-25,23:00,Parcel A,Single unit,1207,1207,1207,1545,1193,7168.3,2,1158,1161,35510.1
2026-07-25,23:00,Parcel A,Multi unit,944,944,2171,1552,933,4953.3,0,905,896,26832.3
2026-07-25,23:00,Parcel A,Bulk,279,279,1786,591,276,1403.3,0,268,264,8294.9
2026-07-25,23:00,Parcel B,Single unit,938,938,938,1201,927,5906.2,0,871,846,28994.4
2026-07-25,23:00,Parcel B,Multi unit,734,734,1688,1207,725,3766.9,2,682,661,23498.4
2026-07-25,23:00,Parcel B,Bulk,217,217,1389,460,214,1123.6,0,202,195,7837.1
2026-07-25,23:00,Own fleet,Single unit,536,536,536,686,530,2981.5,3,514,527,17795.5
2026-07-25,23:00,Own fleet,Multi unit,419,419,964,689,414,2618.7,2,402,405,12860.9
2026-07-25,23:00,Own fleet,Bulk,124,124,794,263,123,650.1,0,119,122,3321.6
2026-07-26,12:00,Parcel A,Single unit,1646,1646,1646,2107,1620,9148.6,1,1579,1581,53174.5
2026-07-26,12:00,Parcel A,Multi unit,1150,1150,2645,1891,1132,6139.0,1,1103,1084,32458.3
2026-07-26,12:00,Parcel A,Bulk,303,303,1939,642,298,1933.5,0,291,288,9171.4
2026-07-26,12:00,Parcel B,Single unit,1280,1280,1280,1638,1260,7300.6,0,1189,1142,47597.7
2026-07-26,12:00,Parcel B,Multi unit,894,894,2056,1470,880,5677.1,0,831,807,29020.5
2026-07-26,12:00,Parcel B,Bulk,236,236,1510,500,232,1191.6,0,219,211,8904.3
2026-07-26,12:00,Own fleet,Single unit,731,731,731,936,720,4559.4,1,701,703,20426.8
2026-07-26,12:00,Own fleet,Multi unit,511,511,1175,840,503,3121.8,1,490,502,16961.2
2026-07-26,12:00,Own fleet,Bulk,135,135,864,286,133,762.1,0,129,132,4069.3
2026-07-26,18:00,Parcel A,Single unit,2469,2469,2469,3160,2439,15252.1,0,2368,2358,80103.3
2026-07-26,18:00,Parcel A,Multi unit,1725,1725,3967,2836,1704,9419.4,3,1654,1642,52300.3
2026-07-26,18:00,Parcel A,Bulk,455,455,2912,965,450,2570.8,1,436,435,13364.6
2026-07-26,18:00,Parcel B,Single unit,1920,1920,1920,2458,1897,11151.4,1,1784,1752,74054.1
2026-07-26,18:00,Parcel B,Multi unit,1341,1341,3084,2205,1325,6995.5,1,1246,1208,46887.8
2026-07-26,18:00,Parcel B,Bulk,354,354,2266,750,350,2223.5,1,329,321,13468.8
2026-07-26,18:00,Own fleet,Single unit,1097,1097,1097,1404,1084,6428.8,1,1052,1057,30961.1
2026-07-26,18:00,Own fleet,Multi unit,766,766,1762,1259,757,4336.3,1,735,749,24181.7
2026-07-26,18:00,Own fleet,Bulk,202,202,1293,428,200,1078.8,0,194,199,5300.4
2026-07-26,23:00,Parcel A,Single unit,1371,1371,1371,1755,1355,7391.2,2,1315,1292,42945.9
2026-07-26,23:00,Parcel A,Multi unit,958,958,2203,1575,947,5057.9,1,919,906,30673.6
2026-07-26,23:00,Parcel A,Bulk,253,253,1619,536,250,1293.3,1,243,244,8024.0
2026-07-26,23:00,Parcel B,Single unit,1067,1067,1067,1366,1054,5903.0,2,991,954,39887.9
2026-07-26,23:00,Parcel B,Multi unit,745,745,1713,1225,736,4084.2,0,692,675,24424.8
2026-07-26,23:00,Parcel B,Bulk,197,197,1261,418,195,987.4,0,183,178,6986.5
2026-07-26,23:00,Own fleet,Single unit,610,610,610,781,603,3184.7,0,585,587,18688.9
2026-07-26,23:00,Own fleet,Multi unit,426,426,980,700,421,2501.8,1,409,411,11352.7
2026-07-26,23:00,Own fleet,Bulk,112,112,717,237,111,641.8,1,107,108,3156.9
2026-07-27,12:00,Parcel A,Single unit,2178,2187,2178,2788,2125,11840.5,2,2082,2079,59609.2
2026-07-27,12:00,Parcel A,Multi unit,1494,1500,3436,2456,1458,8746.5,1,1428,1414,42633.8
2026-07-27,12:00,Parcel A,Bulk,435,437,2784,922,425,2482.8,2,416,410,11509.0
2026-07-27,12:00,Parcel B,Single unit,1694,1701,1694,2168,1653,8874.3,1,1568,1517,55935.3
2026-07-27,12:00,Parcel B,Multi unit,1162,1167,2673,1910,1134,5962.8,2,1076,1049,42875.8
2026-07-27,12:00,Parcel B,Bulk,338,339,2163,717,330,1911.8,0,313,308,13040.2
2026-07-27,12:00,Own fleet,Single unit,968,972,968,1239,945,6059.6,2,925,937,26400.5
2026-07-27,12:00,Own fleet,Multi unit,664,667,1527,1092,648,3786.6,1,635,646,19788.1
2026-07-27,12:00,Own fleet,Bulk,193,194,1235,409,188,1088.8,0,184,187,6164.6
2026-07-27,18:00,Parcel A,Single unit,3266,3279,3266,4180,3205,17224.8,4,3121,3096,91447.6
2026-07-27,18:00,Parcel A,Multi unit,2241,2250,5154,3684,2199,11577.0,0,2142,2122,65630.9
2026-07-27,18:00,Parcel A,Bulk,652,655,4173,1382,640,3965.4,0,623,627,20911.4
2026-07-27,18:00,Parcel B,Single unit,2541,2551,2541,3252,2494,12805.5,1,2352,2281,83923.5
2026-07-27,18:00,Parcel B,Multi unit,1743,1750,4009,2865,1711,10869.8,2,1614,1584,57470.5
2026-07-27,18:00,Parcel B,Bulk,507,509,3245,1075,498,3207.5,1,469,453,18940.0
2026-07-27,18:00,Own fleet,Single unit,1452,1458,1452,1859,1425,8366.7,3,1388,1397,40055.7
2026-07-27,18:00,Own fleet,Multi unit,996,1000,2291,1637,978,5976.8,0,952,972,26305.9
2026-07-27,18:00,Own fleet,Bulk,290,291,1856,615,285,1458.3,0,277,282,9324.5
2026-07-27,23:00,Parcel A,Single unit,1815,1822,1815,2323,1781,10993.3,1,1735,1751,58892.0
2026-07-27,23:00,Parcel A,Multi unit,1245,1250,2864,2047,1222,6484.9,1,1190,1199,39445.7
2026-07-27,23:00,Parcel A,Bulk,362,363,2317,767,355,2213.0,0,346,345,11695.1
2026-07-27,23:00,Parcel B,Single unit,1411,1417,1411,1806,1385,7824.6,1,1306,1281,42829.6
2026-07-27,23:00,Parcel B,Multi unit,969,973,2229,1593,951,5445.3,1,897,875,36320.5
2026-07-27,23:00,Parcel B,Bulk,282,283,1805,598,277,1429.0,2,261,256,10860.4
2026-07-27,23:00,Own fleet,Single unit,807,810,807,1033,792,4663.1,0,771,792,22264.1
2026-07-27,23:00,Own fleet,Multi unit,553,555,1272,909,543,3445.9,0,529,534,14966.3
2026-07-27,23:00,Own fleet,Bulk,161,162,1030,341,158,1008.9,0,154,157,4880.2
2026-07-28,12:00,Parcel A,Single unit,1939,1939,1939,2482,1909,9909.7,3,1860,1843,59582.5
2026-07-28,12:00,Parcel A,Multi unit,1426,1426,3280,2344,1404,8321.8,1,1368,1363,41681.4
2026-07-28,12:00,Parcel A,Bulk,358,358,2291,759,352,2114.6,1,343,341,11407.3
2026-07-28,12:00,Parcel B,Single unit,1508,1508,1508,1930,1484,7639.9,0,1401,1361,55016.6
2026-07-28,12:00,Parcel B,Multi unit,1109,1109,2551,1823,1092,6826.3,2,1030,1002,40404.4
2026-07-28,12:00,Parcel B,Bulk,278,278,1779,589,274,1439.5,1,258,251,9362.2
2026-07-28,12:00,Own fleet,Single unit,862,862,862,1103,849,4365.8,1,827,836,27222.3
2026-07-28,12:00,Own fleet,Multi unit,634,634,1458,1042,624,3985.3,1,608,624,18252.0
2026-07-28,12:00,Own fleet,Bulk,159,159,1018,337,157,951.6,0,152,155,4192.9
2026-07-28,18:00,Parcel A,Single unit,2908,2908,2908,3722,2873,17390.2,2,2789,2747,92260.5
2026-07-28,18:00,Parcel A,Multi unit,2138,2138,4917,3515,2112,12170.6,2,2050,2015,57964.4
2026-07-28,18:00,Parcel A,Bulk,537,537,3437,1138,531,3048.4,0,515,510,15993.6
2026-07-28,18:00,Parcel B,Single unit,2262,2262,2262,2895,2235,14395.5,2,2101,2028,68040.2
2026-07-28,18:00,Parcel B,Multi unit,1663,1663,3825,2734,1643,10000.3,3,1545,1491,51918.2
2026-07-28,18:00,Parcel B,Bulk,417,417,2669,884,412,2636.9,2,387,377,14515.7
2026-07-28,18:00,Own fleet,Single unit,1292,1292,1292,1654,1276,8120.9,1,1239,1268,34206.6
2026-07-28,18:00,Own fleet,Multi unit,950,950,2185,1562,939,5729.6,2,911,935,31514.1
2026-07-28,18:00,Own fleet,Bulk,238,238,1523,505,235,1460.9,1,228,232,7725.4
2026-07-28,23:00,Parcel A,Single unit,1615,1615,1615,2067,1596,9794.6,2,1549,1524,42347.6
2026-07-28,23:00,Parcel A,Multi unit,1188,1188,2732,1953,1174,6773.1,0,1139,1120,33941.0
2026-07-28,23:00,Parcel A,Bulk,298,298,1907,632,294,1510.3,0,286,281,8200.5
2026-07-28,23:00,Parcel B,Single unit,1256,1256,1256,1608,1241,7599.5,1,1167,1135,42777.0
2026-07-28,23:00,Parcel B,Multi unit,924,924,2125,1519,913,4626.2,2,858,826,30372.9
2026-07-28,23:00,Parcel B,Bulk,232,232,1485,492,229,1318.0,0,216,208,8279.8
