Date,Hour,Team ID,Units,Direct Hours,Indirect Hours,Idle Hours,Standard Hours,New Hire Share
2026-07-25,8,PCK-B-D,791,7.273,1.351,1.576,6.591,0.12
2026-07-25,9,PCK-B-D,879,7.708,1.353,1.138,7.323,0.12
2026-07-25,10,PCK-B-D,879,7.603,1.249,1.348,7.323,0.12
2026-07-25,11,PCK-B-D,879,7.871,1.183,1.146,7.323,0.12
2026-07-25,12,PCK-B-D,439,3.699,0.499,0.902,3.661,0.12
2026-07-25,13,PCK-B-D,879,7.494,1.038,1.669,7.323,0.12
2026-07-25,14,PCK-B-D,879,7.758,1.026,1.416,7.323,0.12
2026-07-25,15,PCK-B-D,879,7.741,1.415,1.044,7.323,0.12
2026-07-25,16,PCK-B-D,879,7.689,1.382,1.129,7.323,0.12
2026-07-25,17,PCK-B-D,879,7.376,1.17,1.654,7.323,0.12
2026-07-25,20,PCK-B-N,605,5.84,1.151,1.509,5.04,0.2
2026-07-25,21,PCK-B-N,672,6.229,0.802,1.469,5.6,0.2
2026-07-25,22,PCK-B-N,672,6.393,0.929,1.178,5.6,0.2
2026-07-25,23,PCK-B-N,672,6.369,0.886,1.246,5.6,0.2
2026-07-25,0,PCK-B-N,336,3.1,0.54,0.61,2.8,0.2
2026-07-25,1,PCK-B-N,672,6.295,0.962,1.243,5.6,0.2
2026-07-25,2,PCK-B-N,672,6.859,0.976,0.665,5.6,0.2
2026-07-25,3,PCK-B-N,672,6.713,1.013,0.773,5.6,0.2
2026-07-25,4,PCK-B-N,672,6.952,0.81,0.738,5.6,0.2
2026-07-25,5,PCK-B-N,672,6.174,1.048,1.278,5.6,0.2
2026-07-25,8,PCK-C-D,651,7.373,1.265,1.562,5.428,0.1
2026-07-25,9,PCK-C-D,724,7.56,1.203,1.437,6.031,0.1
2026-07-25,10,PCK-C-D,724,7.574,1.239,1.387,6.031,0.1
2026-07-25,11,PCK-C-D,724,7.864,1.055,1.282,6.031,0.1
2026-07-25,12,PCK-C-D,362,3.86,0.563,0.678,3.015,0.1
2026-07-25,13,PCK-C-D,724,7.742,1.417,1.041,6.031,0.1
2026-07-25,14,PCK-C-D,724,7.64,1.304,1.256,6.031,0.1
2026-07-25,15,PCK-C-D,724,7.31,1.056,1.835,6.031,0.1
2026-07-25,16,PCK-C-D,724,7.827,1.274,1.099,6.031,0.1
2026-07-25,17,PCK-C-D,724,7.658,1.312,1.23,6.031,0.1
2026-07-25,20,PCK-C-N,465,5.61,0.857,1.183,3.877,0.199
2026-07-25,21,PCK-C-N,517,5.852,0.823,0.975,4.308,0.199
2026-07-25,22,PCK-C-N,517,5.696,0.933,1.021,4.308,0.199
2026-07-25,23,PCK-C-N,517,5.873,0.793,0.984,4.308,0.199
2026-07-25,0,PCK-C-N,258,2.918,0.499,0.408,2.154,0.199
2026-07-25,1,PCK-C-N,517,5.601,0.931,1.118,4.308,0.199
2026-07-25,2,PCK-C-N,517,6.786,0.809,0.055,4.308,0.199
2026-07-25,3,PCK-C-N,517,6.508,1.045,0.097,4.308,0.199
2026-07-25,4,PCK-C-N,517,6.336,0.843,0.471,4.308,0.199
2026-07-25,5,PCK-C-N,517,5.653,0.779,1.218,4.308,0.199
2026-07-25,8,PAK-D-1,1675,12.419,1.58,2.152,11.165,0.1
2026-07-25,9,PAK-D-1,1861,13.307,2.066,0.777,12.406,0.1
2026-07-25,10,PAK-D-1,1861,12.88,1.606,1.664,12.406,0.1
2026-07-25,11,PAK-D-1,1861,13.232,1.622,1.296,12.406,0.1
2026-07-25,12,PAK-D-1,930,6.571,1.086,0.418,6.203,0.1
2026-07-25,13,PAK-D-1,1861,12.539,2.052,1.558,12.406,0.1
2026-07-25,14,PAK-D-1,1861,12.588,1.526,2.036,12.406,0.1
2026-07-25,15,PAK-D-1,1861,12.422,2.13,1.598,12.406,0.1
2026-07-25,16,PAK-D-1,1861,12.941,1.721,1.488,12.406,0.1
2026-07-25,17,PAK-D-1,1861,12.552,2.234,1.364,12.406,0.1
2026-07-25,8,PAK-D-2,1117,8.758,1.228,1.914,7.443,0.25
2026-07-25,9,PAK-D-2,1241,8.802,1.483,1.616,8.271,0.25
2026-07-25,10,PAK-D-2,1241,8.728,1.57,1.602,8.271,0.25
2026-07-25,11,PAK-D-2,1241,8.764,1.3,1.836,8.271,0.25
2026-07-25,12,PAK-D-2,620,4.549,0.691,0.71,4.135,0.25
2026-07-25,13,PAK-D-2,1241,8.707,1.461,1.732,8.271,0.25
2026-07-25,14,PAK-D-2,1241,8.8,1.664,1.436,8.271,0.25
2026-07-25,15,PAK-D-2,1241,9.23,1.629,1.041,8.271,0.25
2026-07-25,16,PAK-D-2,1241,9.283,1.131,1.486,8.271,0.25
2026-07-25,17,PAK-D-2,1241,9.115,1.344,1.441,8.271,0.25
2026-07-25,20,PAK-N-1,1861,14.282,2.749,3.368,12.406,0.18
2026-07-25,21,PAK-N-1,2068,15.289,1.957,3.153,13.784,0.18
2026-07-25,22,PAK-N-1,2068,15.243,2.111,3.046,13.784,0.18
2026-07-25,23,PAK-N-1,2068,15.085,2.709,2.606,13.784,0.18
2026-07-25,0,PAK-N-1,1034,7.298,1.037,1.865,6.892,0.18
2026-07-25,1,PAK-N-1,2068,14.9,1.885,3.615,13.784,0.18
2026-07-25,2,PAK-N-1,2068,16.88,2.015,1.506,13.784,0.18
2026-07-25,3,PAK-N-1,2068,16.907,2.004,1.489,13.784,0.18
2026-07-25,4,PAK-N-1,2068,17.593,2.574,0.234,13.784,0.18
2026-07-25,5,PAK-N-1,2068,15.394,2.39,2.616,13.784,0.18
2026-07-25,8,SHP-D,2698,7.244,1.011,1.095,6.424,0.1
2026-07-25,9,SHP-D,2998,7.604,0.965,0.781,7.138,0.1
2026-07-25,10,SHP-D,2998,7.418,1.029,0.903,7.138,0.1
2026-07-25,11,SHP-D,2998,7.479,1.208,0.662,7.138,0.1
2026-07-25,12,SHP-D,1499,3.788,0.559,0.328,3.569,0.1
2026-07-25,13,SHP-D,2998,7.135,1.135,1.08,7.138,0.1
2026-07-25,14,SHP-D,2998,7.222,0.887,1.241,7.138,0.1
2026-07-25,15,SHP-D,2998,7.357,0.974,1.019,7.138,0.1
2026-07-25,16,SHP-D,2998,7.455,0.915,0.98,7.138,0.1
2026-07-25,17,SHP-D,2998,7.188,1.223,0.94,7.138,0.1
2026-07-25,20,SHP-N,1954,5.386,0.885,1.378,4.652,0.1
2026-07-25,21,SHP-N,2171,5.3,0.753,1.597,5.169,0.1
2026-07-25,22,SHP-N,2171,5.534,0.718,1.398,5.169,0.1
2026-07-25,23,SHP-N,2171,5.572,1.067,1.011,5.169,0.1
2026-07-25,0,SHP-N,1086,2.731,0.394,0.7,2.585,0.1
2026-07-25,1,SHP-N,2171,5.369,0.873,1.407,5.169,0.1
2026-07-25,2,SHP-N,2171,6.168,0.86,0.622,5.169,0.1
2026-07-25,3,SHP-N,2171,6.502,0.752,0.396,5.169,0.1
2026-07-25,4,SHP-N,2171,6.503,0.828,0.319,5.169,0.1
2026-07-25,5,SHP-N,2171,5.433,0.773,1.445,5.169,0.1
2026-07-25,8,RCV-D,2675,15.324,2.126,5.5,14.081,0.12
2026-07-25,9,RCV-D,2973,15.877,3.134,3.939,15.646,0.12
2026-07-25,10,RCV-D,2973,15.894,2.25,4.805,15.646,0.12
2026-07-25,11,RCV-D,2973,16.514,2.413,4.023,15.646,0.12
2026-07-25,12,RCV-D,1486,7.899,1.407,2.168,7.823,0.12
2026-07-25,13,RCV-D,2973,16.705,2.871,3.374,15.646,0.12
2026-07-25,14,RCV-D,2973,16.474,2.412,4.064,15.646,0.12
2026-07-25,15,RCV-D,2973,16.005,3.023,3.921,15.646,0.12
2026-07-25,16,RCV-D,2973,16.157,2.93,3.864,15.646,0.12
2026-07-25,17,RCV-D,2973,16.047,2.927,3.976,15.646,0.12
2026-07-25,20,RCV-N,1147,7.06,1.148,2.842,6.035,0.2
2026-07-25,21,RCV-N,1274,7.189,1.124,2.737,6.705,0.2
2026-07-25,22,RCV-N,1274,7.578,1.541,1.931,6.705,0.2
2026-07-25,23,RCV-N,1274,7.267,1.035,2.748,6.705,0.2
2026-07-25,0,RCV-N,637,3.558,0.565,1.402,3.353,0.2
2026-07-25,1,RCV-N,1274,7.164,1.125,2.762,6.705,0.2
2026-07-25,2,RCV-N,1274,8.667,1.075,1.308,6.705,0.2
2026-07-25,3,RCV-N,1274,8.191,1.543,1.316,6.705,0.2
2026-07-25,4,RCV-N,1274,8.615,1.328,1.107,6.705,0.2
2026-07-25,5,RCV-N,1274,7.454,1.014,2.583,6.705,0.2
2026-07-25,8,PUT-AB-D,2370,19.204,2.922,5.924,18.228,0.1
2026-07-25,9,PUT-AB-D,2633,19.603,3.537,4.909,20.254,0.1
2026-07-25,10,PUT-AB-D,2633,20.057,2.679,5.314,20.254,0.1
2026-07-25,11,PUT-AB-D,2633,19.481,3.761,4.809,20.254,0.1
2026-07-25,12,PUT-AB-D,1316,10.187,1.455,2.383,10.127,0.1
2026-07-25,13,PUT-AB-D,2633,19.4,3.881,4.768,20.254,0.1
2026-07-25,14,PUT-AB-D,2633,20.32,3.72,4.01,20.254,0.1
2026-07-25,15,PUT-AB-D,2633,20.37,3.313,4.367,20.254,0.1
2026-07-25,16,PUT-AB-D,2633,20.179,2.679,5.192,20.254,0.1
2026-07-25,17,PUT-AB-D,2633,19.465,3.273,5.312,20.254,0.1
2026-07-25,20,PUT-C-N,1452,16.451,2.931,5.268,11.172,0.2
2026-07-25,21,PUT-C-N,1614,16.706,2.894,5.05,12.413,0.2
2026-07-25,22,PUT-C-N,1614,16.821,2.903,4.927,12.413,0.2
2026-07-25,23,PUT-C-N,1614,16.923,3.431,4.297,12.413,0.2
2026-07-25,0,PUT-C-N,807,8.455,1.474,2.396,6.207,0.2
2026-07-25,1,PUT-C-N,1614,16.073,3.394,5.184,12.413,0.2
2026-07-25,2,PUT-C-N,1614,19.403,2.743,2.505,12.413,0.2
2026-07-25,3,PUT-C-N,1614,18.969,2.892,2.789,12.413,0.2
2026-07-25,4,PUT-C-N,1614,18.53,3.237,2.883,12.413,0.2
2026-07-25,5,PUT-C-N,1614,16.829,2.22,5.601,12.413,0.2
2026-07-25,8,CNT-B-D,289,0.886,0.171,0.643,0.804,0.05
2026-07-25,9,CNT-B-D,322,0.923,0.175,0.601,0.893,0.05
2026-07-25,10,CNT-B-D,322,0.899,0.216,0.586,0.893,0.05
2026-07-25,11,CNT-B-D,322,0.926,0.188,0.586,0.893,0.05
2026-07-25,12,CNT-B-D,161,0.464,0.079,0.307,0.447,0.05
2026-07-25,13,CNT-B-D,322,0.873,0.181,0.646,0.893,0.05
2026-07-25,14,CNT-B-D,322,0.875,0.215,0.611,0.893,0.05
2026-07-25,15,CNT-B-D,322,0.905,0.2,0.595,0.893,0.05
2026-07-25,16,CNT-B-D,322,0.916,0.176,0.608,0.893,0.05
2026-07-25,17,CNT-B-D,322,0.923,0.198,0.578,0.893,0.05
2026-07-26,8,PCK-A-D,1056,9.327,1.394,3.729,8.799,0.1
2026-07-26,9,PCK-A-D,1173,9.243,1.783,3.424,9.776,0.1
2026-07-26,10,PCK-A-D,1173,9.324,1.717,3.409,9.776,0.1
2026-07-26,11,PCK-A-D,1173,9.361,1.457,3.632,9.776,0.1
2026-07-26,12,PCK-A-D,587,4.582,0.847,1.796,4.888,0.1
2026-07-26,13,PCK-A-D,1173,9.414,1.665,3.371,9.776,0.1
2026-07-26,14,PCK-A-D,1173,9.575,1.416,3.459,9.776,0.1
2026-07-26,15,PCK-A-D,1173,9.54,1.642,3.268,9.776,0.1
2026-07-26,16,PCK-A-D,1173,9.32,1.793,3.336,9.776,0.1
2026-07-26,17,PCK-A-D,1173,9.202,1.892,3.357,9.776,0.1
2026-07-26,20,PCK-A-N,812,7.243,1.36,3.297,6.768,0.15
2026-07-26,21,PCK-A-N,902,7.742,1.073,3.085,7.52,0.15
2026-07-26,22,PCK-A-N,902,7.568,1.224,3.108,7.52,0.15
2026-07-26,23,PCK-A-N,902,7.379,1.336,3.186,7.52,0.15
2026-07-26,0,PCK-A-N,451,3.862,0.684,1.403,3.76,0.15
2026-07-26,1,PCK-A-N,902,7.455,1.318,3.126,7.52,0.15
2026-07-26,2,PCK-A-N,902,9.017,1.605,1.278,7.52,0.15
2026-07-26,3,PCK-A-N,902,9.055,1.278,1.567,7.52,0.15
2026-07-26,4,PCK-A-N,902,8.722,1.61,1.568,7.52,0.15
2026-07-26,5,PCK-A-N,902,7.914,1.66,2.326,7.52,0.15
2026-07-26,8,PCK-B-D,690,6.436,1.34,2.424,5.753,0.12
2026-07-26,9,PCK-B-D,767,6.587,1.128,2.486,6.392,0.12
2026-07-26,10,PCK-B-D,767,6.602,1.422,2.176,6.392,0.12
2026-07-26,11,PCK-B-D,767,6.71,1.401,2.089,6.392,0.12
2026-07-26,12,PCK-B-D,384,3.268,0.671,1.161,3.196,0.12
2026-07-26,13,PCK-B-D,767,6.691,1.341,2.168,6.392,0.12
2026-07-26,14,PCK-B-D,767,6.613,1.295,2.292,6.392,0.12
2026-07-26,15,PCK-B-D,767,6.442,1.236,2.522,6.392,0.12
2026-07-26,16,PCK-B-D,767,6.397,0.992,2.811,6.392,0.12
2026-07-26,17,PCK-B-D,767,6.697,1.046,2.457,6.392,0.12
2026-07-26,20,PCK-B-N,528,5.313,1.064,2.123,4.399,0.2
2026-07-26,21,PCK-B-N,587,5.464,0.992,2.044,4.888,0.2
2026-07-26,22,PCK-B-N,587,5.184,0.811,2.506,4.888,0.2
2026-07-26,23,PCK-B-N,587,5.167,1.003,2.33,4.888,0.2
2026-07-26,0,PCK-B-N,293,2.581,0.401,1.268,2.444,0.2
2026-07-26,1,PCK-B-N,587,5.31,0.873,2.318,4.888,0.2
2026-07-26,2,PCK-B-N,587,5.941,1.049,1.51,4.888,0.2
2026-07-26,3,PCK-B-N,587,6.255,0.813,1.432,4.888,0.2
2026-07-26,4,PCK-B-N,587,5.866,0.949,1.685,4.888,0.2
2026-07-26,5,PCK-B-N,587,5.201,0.855,2.443,4.888,0.2
2026-07-26,8,PCK-C-D,569,6.452,1.357,2.391,4.738,0.1
2026-07-26,9,PCK-C-D,632,6.646,1.408,2.147,5.264,0.1
2026-07-26,10,PCK-C-D,632,6.487,1.13,2.583,5.264,0.1
2026-07-26,11,PCK-C-D,632,6.801,1.371,2.028,5.264,0.1
2026-07-26,12,PCK-C-D,316,3.431,0.507,1.163,2.632,0.1
2026-07-26,13,PCK-C-D,632,6.503,1.225,2.472,5.264,0.1
2026-07-26,14,PCK-C-D,632,6.731,1.182,2.287,5.264,0.1
2026-07-26,15,PCK-C-D,632,6.88,1.16,2.16,5.264,0.1
2026-07-26,16,PCK-C-D,632,6.588,1.071,2.542,5.264,0.1
2026-07-26,17,PCK-C-D,632,6.882,1.094,2.225,5.264,0.1
2026-07-26,20,PCK-C-N,406,4.846,0.847,1.957,3.384,0.195
2026-07-26,21,PCK-C-N,451,5.111,1.057,1.481,3.76,0.195
2026-07-26,22,PCK-C-N,451,4.977,1.038,1.635,3.76,0.195
2026-07-26,23,PCK-C-N,451,4.883,0.839,1.928,3.76,0.195
2026-07-26,0,PCK-C-N,226,2.43,0.496,0.899,1.88,0.195
2026-07-26,1,PCK-C-N,451,4.94,1.062,1.648,3.76,0.195
2026-07-26,2,PCK-C-N,451,5.71,0.837,1.103,3.76,0.195
2026-07-26,3,PCK-C-N,451,5.848,0.861,0.94,3.76,0.195
2026-07-26,4,PCK-C-N,451,5.699,0.97,0.981,3.76,0.195
2026-07-26,5,PCK-C-N,451,4.906,0.883,1.861,3.76,0.195
2026-07-26,8,PAK-D-1,1462,11.253,2.052,2.845,9.746,0.1
2026-07-26,9,PAK-D-1,1624,11.602,2.205,2.344,10.829,0.1
2026-07-26,10,PAK-D-1,1624,11.601,2.168,2.381,10.829,0.1
2026-07-26,11,PAK-D-1,1624,11.425,1.672,3.053,10.829,0.1
2026-07-26,12,PAK-D-1,812,5.771,0.994,1.31,5.415,0.1
2026-07-26,13,PAK-D-1,1624,11.171,1.525,3.455,10.829,0.1
2026-07-26,14,PAK-D-1,1624,10.986,1.862,3.302,10.829,0.1
2026-07-26,15,PAK-D-1,1624,10.973,1.675,3.502,10.829,0.1
2026-07-26,16,PAK-D-1,1624,10.897,1.57,3.683,10.829,0.1
2026-07-26,17,PAK-D-1,1624,10.87,1.564,3.716,10.829,0.1
2026-07-26,8,PAK-D-2,975,7.521,1.344,3.035,6.498,0.25
2026-07-26,9,PAK-D-2,1083,7.736,1.59,2.574,7.219,0.25
2026-07-26,10,PAK-D-2,1083,7.959,1.474,2.467,7.219,0.25
2026-07-26,11,PAK-D-2,1083,8.09,1.338,2.471,7.219,0.25
2026-07-26,12,PAK-D-2,541,3.877,0.633,1.441,3.61,0.25
2026-07-26,13,PAK-D-2,1083,7.784,1.518,2.598,7.219,0.25
2026-07-26,14,PAK-D-2,1083,7.92,1.5,2.48,7.219,0.25
2026-07-26,15,PAK-D-2,1083,7.972,1.204,2.725,7.219,0.25
2026-07-26,16,PAK-D-2,1083,7.51,1.273,3.118,7.219,0.25
2026-07-26,17,PAK-D-2,1083,7.916,1.341,2.642,7.219,0.25
2026-07-26,20,PAK-N-1,1624,12.461,2.447,5.492,10.829,0.18
2026-07-26,21,PAK-N-1,1805,13.616,2.49,4.293,12.032,0.18
2026-07-26,22,PAK-N-1,1805,12.667,2.052,5.681,12.032,0.18
2026-07-26,23,PAK-N-1,1805,13.017,2.345,5.039,12.032,0.18
2026-07-26,0,PAK-N-1,902,6.678,1.062,2.461,6.016,0.18
2026-07-26,1,PAK-N-1,1805,13.135,2.442,4.823,12.032,0.18
2026-07-26,2,PAK-N-1,1805,15.313,2.214,2.873,12.032,0.18
2026-07-26,3,PAK-N-1,1805,15.038,1.904,3.458,12.032,0.18
2026-07-26,4,PAK-N-1,1805,14.413,2.407,3.58,12.032,0.18
2026-07-26,5,PAK-N-1,1805,13.151,2.344,4.905,12.032,0.18
2026-07-26,8,SHP-D,2355,6.107,1.126,2.117,5.608,0.1
2026-07-26,9,SHP-D,2617,6.514,1.036,1.8,6.231,0.1
2026-07-26,10,SHP-D,2617,6.465,0.896,1.989,6.231,0.1
2026-07-26,11,SHP-D,2617,6.579,1.129,1.642,6.231,0.1
2026-07-26,12,SHP-D,1309,3.164,0.631,0.88,3.116,0.1
2026-07-26,13,SHP-D,2617,6.528,0.954,1.869,6.231,0.1
2026-07-26,14,SHP-D,2617,6.187,1.281,1.882,6.231,0.1
2026-07-26,15,SHP-D,2617,6.255,1.011,2.085,6.231,0.1
2026-07-26,16,SHP-D,2617,6.317,1.177,1.856,6.231,0.1
2026-07-26,17,SHP-D,2617,6.455,1.273,1.622,6.231,0.1
2026-07-26,20,SHP-N,1706,4.782,0.982,1.886,4.061,0.1
2026-07-26,21,SHP-N,1895,4.772,1.012,1.866,4.512,0.1
2026-07-26,22,SHP-N,1895,4.928,0.806,1.916,4.512,0.1
2026-07-26,23,SHP-N,1895,4.773,0.813,2.064,4.512,0.1
2026-07-26,0,SHP-N,948,2.493,0.435,0.897,2.256,0.1
2026-07-26,1,SHP-N,1895,4.99,0.742,1.918,4.512,0.1
2026-07-26,2,SHP-N,1895,5.359,0.991,1.3,4.512,0.1
2026-07-26,3,SHP-N,1895,5.49,1.018,1.142,4.512,0.1
2026-07-26,4,SHP-N,1895,5.617,0.998,1.034,4.512,0.1
2026-07-26,5,SHP-N,1895,4.983,0.843,1.824,4.512,0.1
2026-07-26,8,RCV-D,2771,16.646,2.641,3.662,14.582,0.12
2026-07-26,9,RCV-D,3079,16.33,2.757,3.863,16.203,0.12
2026-07-26,10,RCV-D,3079,16.714,2.844,3.392,16.203,0.12
2026-07-26,11,RCV-D,3079,16.226,2.995,3.729,16.203,0.12
2026-07-26,12,RCV-D,1539,8.283,1.3,1.892,8.101,0.12
2026-07-26,13,RCV-D,3079,17.285,2.757,2.908,16.203,0.12
2026-07-26,14,RCV-D,3079,16.798,3.0,3.153,16.203,0.12
2026-07-26,15,RCV-D,3079,16.934,2.073,3.943,16.203,0.12
2026-07-26,16,RCV-D,3079,17.085,2.204,3.66,16.203,0.12
2026-07-26,17,RCV-D,3079,17.497,2.283,3.17,16.203,0.12
2026-07-26,20,RCV-N,1187,7.35,1.473,2.226,6.25,0.2
2026-07-26,21,RCV-N,1319,7.354,1.017,2.679,6.944,0.2
2026-07-26,22,RCV-N,1319,7.751,1.293,2.007,6.944,0.2
2026-07-26,23,RCV-N,1319,7.501,1.083,2.466,6.944,0.2
2026-07-26,0,RCV-N,660,3.791,0.692,1.041,3.472,0.2
2026-07-26,1,RCV-N,1319,7.89,1.463,1.697,6.944,0.2
2026-07-26,2,RCV-N,1319,8.508,1.271,1.271,6.944,0.2
2026-07-26,3,RCV-N,1319,8.841,1.122,1.087,6.944,0.2
2026-07-26,4,RCV-N,1319,8.481,1.531,1.038,6.944,0.2
2026-07-26,5,RCV-N,1319,7.767,1.467,1.816,6.944,0.2
2026-07-26,8,PUT-AB-D,2454,19.632,3.078,5.34,18.877,0.1
2026-07-26,9,PUT-AB-D,2727,20.731,3.619,3.699,20.974,0.1
2026-07-26,10,PUT-AB-D,2727,20.209,2.737,5.104,20.974,0.1
2026-07-26,11,PUT-AB-D,2727,19.92,3.242,4.888,20.974,0.1
2026-07-26,12,PUT-AB-D,1363,10.247,1.579,2.198,10.487,0.1
2026-07-26,13,PUT-AB-D,2727,19.922,3.192,4.936,20.974,0.1
2026-07-26,14,PUT-AB-D,2727,19.801,3.082,5.166,20.974,0.1
2026-07-26,15,PUT-AB-D,2727,19.953,3.226,4.872,20.974,0.1
2026-07-26,16,PUT-AB-D,2727,19.931,3.711,4.407,20.974,0.1
2026-07-26,17,PUT-AB-D,2727,19.86,3.473,4.717,20.974,0.1
2026-07-26,20,PUT-C-N,1504,16.729,3.368,4.553,11.57,0.2
2026-07-26,21,PUT-C-N,1671,17.158,2.558,4.934,12.855,0.2
2026-07-26,22,PUT-C-N,1671,16.806,2.626,5.218,12.855,0.2
2026-07-26,23,PUT-C-N,1671,16.684,2.277,5.689,12.855,0.2
2026-07-26,0,PUT-C-N,836,8.893,1.687,1.745,6.428,0.2
2026-07-26,1,PUT-C-N,1671,17.595,3.269,3.787,12.855,0.2
2026-07-26,2,PUT-C-N,1671,19.537,2.647,2.467,12.855,0.2
2026-07-26,3,PUT-C-N,1671,19.177,2.28,3.192,12.855,0.2
2026-07-26,4,PUT-C-N,1671,20.009,2.534,2.107,12.855,0.2
2026-07-26,5,PUT-C-N,1671,17.438,2.939,4.273,12.855,0.2
2026-07-26,8,CNT-B-D,329,1.01,0.185,0.506,0.914,0.05
2026-07-26,9,CNT-B-D,366,1.047,0.212,0.44,1.015,0.05
2026-07-26,10,CNT-B-D,366,1.015,0.214,0.471,1.015,0.05
2026-07-26,11,CNT-B-D,366,1.063,0.184,0.453,1.015,0.05
2026-07-26,12,CNT-B-D,183,0.519,0.11,0.221,0.508,0.05
2026-07-26,13,CNT-B-D,366,1.042,0.185,0.472,1.015,0.05
2026-07-26,14,CNT-B-D,366,0.995,0.167,0.538,1.015,0.05
2026-07-26,15,CNT-B-D,366,1.017,0.157,0.526,1.015,0.05
2026-07-26,16,CNT-B-D,366,1.07,0.162,0.468,1.015,0.05
2026-07-26,17,CNT-B-D,366,1.03,0.175,0.495,1.015,0.05
2026-07-27,8,PCK-A-D,1587,13.795,1.737,1.468,13.228,0.1
2026-07-27,9,PCK-A-D,1764,14.155,1.797,1.048,14.697,0.1
2026-07-27,10,PCK-A-D,1764,14.282,2.144,0.574,14.697,0.1
2026-07-27,11,PCK-A-D,1764,14.22,2.222,0.557,14.697,0.1
2026-07-27,12,PCK-A-D,882,7.056,1.183,0.262,7.349,0.1
2026-07-27,13,PCK-A-D,1764,14.379,2.072,0.549,14.697,0.1
2026-07-27,14,PCK-A-D,1764,14.397,1.76,0.843,14.697,0.1
2026-07-27,15,PCK-A-D,1764,13.785,1.699,1.516,14.697,0.1
2026-07-27,16,PCK-A-D,1764,14.468,2.048,0.485,14.697,0.1
2026-07-27,17,PCK-A-D,1764,13.963,2.211,0.827,14.697,0.1
2026-07-27,20,PCK-A-N,1221,11.46,1.889,0.65,10.175,0.15
2026-07-27,21,PCK-A-N,1357,11.675,1.602,0.723,11.306,0.15
2026-07-27,22,PCK-A-N,1357,11.476,1.718,0.806,11.306,0.15
2026-07-27,23,PCK-A-N,1357,11.401,1.935,0.664,11.306,0.15
2026-07-27,0,PCK-A-N,678,5.791,0.753,0.456,5.653,0.15
2026-07-27,1,PCK-A-N,1357,11.476,1.432,1.092,11.306,0.15
2026-07-27,2,PCK-A-N,1298,12.55,1.45,0.0,10.819,0.15
2026-07-27,3,PCK-A-N,1237,12.249,1.751,0.0,10.308,0.15
2026-07-27,4,PCK-A-N,1243,12.15,1.85,-0.0,10.36,0.15
2026-07-27,5,PCK-A-N,1357,11.937,1.403,0.661,11.306,0.15
2026-07-27,8,PCK-B-D,1038,9.838,1.336,0.825,8.649,0.12
2026-07-27,9,PCK-B-D,1153,9.895,1.364,0.74,9.61,0.12
2026-07-27,10,PCK-B-D,1153,9.741,1.58,0.679,9.61,0.12
2026-07-27,11,PCK-B-D,1153,9.753,1.283,0.964,9.61,0.12
2026-07-27,12,PCK-B-D,577,4.828,0.708,0.464,4.805,0.12
2026-07-27,13,PCK-B-D,1153,10.062,1.382,0.557,9.61,0.12
2026-07-27,14,PCK-B-D,1153,10.044,1.441,0.515,9.61,0.12
2026-07-27,15,PCK-B-D,1153,10.137,1.442,0.421,9.61,0.12
2026-07-27,16,PCK-B-D,1153,9.676,1.46,0.864,9.61,0.12
2026-07-27,17,PCK-B-D,1153,9.951,1.517,0.532,9.61,0.12
2026-07-27,20,PCK-B-N,794,7.657,1.037,1.306,6.614,0.2
2026-07-27,21,PCK-B-N,882,8.276,0.904,0.82,7.349,0.2
2026-07-27,22,PCK-B-N,882,8.015,1.379,0.607,7.349,0.2
2026-07-27,23,PCK-B-N,882,8.206,1.265,0.53,7.349,0.2
2026-07-27,0,PCK-B-N,441,4.154,0.613,0.233,3.674,0.2
2026-07-27,1,PCK-B-N,882,8.346,0.96,0.694,7.349,0.2
2026-07-27,2,PCK-B-N,840,8.843,1.157,0.0,7.002,0.2
2026-07-27,3,PCK-B-N,862,8.866,1.134,0.0,7.182,0.2
2026-07-27,4,PCK-B-N,832,8.604,1.396,0.0,6.934,0.2
2026-07-27,5,PCK-B-N,882,8.224,1.089,0.686,7.349,0.2
2026-07-27,8,PCK-C-D,855,9.322,1.673,1.005,7.123,0.1
2026-07-27,9,PCK-C-D,950,9.695,1.333,0.971,7.914,0.1
2026-07-27,10,PCK-C-D,950,10.065,1.34,0.595,7.914,0.1
2026-07-27,11,PCK-C-D,950,9.818,1.598,0.584,7.914,0.1
2026-07-27,12,PCK-C-D,475,4.83,0.686,0.484,3.957,0.1
2026-07-27,13,PCK-C-D,950,9.682,1.144,1.173,7.914,0.1
2026-07-27,14,PCK-C-D,950,10.133,1.471,0.396,7.914,0.1
2026-07-27,15,PCK-C-D,950,9.957,1.286,0.757,7.914,0.1
2026-07-27,16,PCK-C-D,950,9.75,1.111,1.139,7.914,0.1
2026-07-27,17,PCK-C-D,950,9.761,1.583,0.656,7.914,0.1
2026-07-27,20,PCK-C-N,611,7.158,1.127,0.715,5.088,0.191
2026-07-27,21,PCK-C-N,678,7.717,1.196,0.087,5.653,0.191
2026-07-27,22,PCK-C-N,678,7.39,1.146,0.464,5.653,0.191
2026-07-27,23,PCK-C-N,678,7.641,0.956,0.403,5.653,0.191
2026-07-27,0,PCK-C-N,339,3.851,0.589,0.06,2.826,0.191
